sentence	level-1	level-2	level-3	source	model	task	input	reference	ipm	tokenized	num_tokens	subset
Вдруг решетка беззвучно поехала в сторону, и на балконе возникла таинственная фигура, прячущаяся от лунного света, и погрозила Ивану пальцем.	1	Expert	0	Paducheva2004	0	0	0	0	0.9	Вдруг решетка беззвучно поехала в сторону , и на балконе возникла таинственная фигура , прячущаяся от лунного света , и погрозила Ивану пальцем .	24	tr
Этим летом не никуда ездили.	0	Expert	Syntax	Rusgram	0	0	0	0	1.0	Этим летом не никуда ездили .	6	tr
Только Иван выразил какую бы то ни было готовность помочь.	1	Expert	0	Paducheva2013	0	0	0	0	0.9	Только Иван выразил какую бы то ни было готовность помочь .	11	tr
Теперь ты видишь собственными глазами, как тут хорошо.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Теперь ты видишь собственными глазами , как тут хорошо .	10	tr
На поверку вся теория оказалась полной чепухой.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	На поверку вся теория оказалась полной чепухой .	8	tr
Он всегда сидит в библиотеке.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Он всегда сидит в библиотеке .	6	tr
Представляю, как смешно это выглядело снизу.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Представляю , как смешно это выглядело снизу .	8	tr
Мне предоставилась возможность все видеть, сам оставаясь незамеченным.	0	Expert	Syntax	Testelets	0	0	0	0	0.75	Мне предоставилась возможность все видеть , сам оставаясь незамеченным .	10	tr
Наш новый сотрудник оказался коренастым мужчиной лет сорока.	1	Expert	0	USE5	0	0	0	0	1.0	Наш новый сотрудник оказался коренастым мужчиной лет сорока .	9	tr
Регистрация была проведена сразу по прибытию участников симпозиума в аэропорт.	0	Expert	Syntax	USE8	0	0	0	0	1.0	Регистрация была проведена сразу по прибытию участников симпозиума в аэропорт .	11	tr
Не думаю, что мосты уже сняли.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Не думаю , что мосты уже сняли .	8	tr
Предстояли очередные выборы, на которых он дал согласие баллотироваться в депутаты Совета Союза Верховного Совета СССР на новый срок.	1	Expert	0	Lutikova	0	0	0	0	0.9473684210526316	Предстояли очередные выборы , на которых он дал согласие баллотироваться в депутаты Совета Союза Верховного Совета СССР на новый срок .	21	tr
После собрания кто-то сострил, что пока не разошлись, надо собрать новое собрание, чтобы подтвердить решение этого собрания.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	После собрания кто-то сострил , что пока не разошлись , надо собрать новое собрание , чтобы подтвердить решение этого собрания .	21	tr
Наблюдается приток иностранного капитала.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Наблюдается приток иностранного капитала .	5	tr
Последние пять человек пришло.	0	Expert	Syntax	Testelets	0	0	0	0	1.0	Последние пять человек пришло .	5	tr
Мы увидели славный город-герой.	1	Expert	0	Testelets	0	0	0	0	1.0	Мы увидели славный город-герой .	5	tr
У него только одни достоинства, а недостатков нет.	1	Expert	0	Seliverstova	0	0	0	0	0.875	У него только одни достоинства , а недостатков нет .	10	tr
План продуман не полностью.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	План продуман не полностью .	5	tr
Через четверть часа он уже сидел в ресторане.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Через четверть часа он уже сидел в ресторане .	9	tr
Как я заметил еще из окна, каждый из них что-то нес.	1	Expert	0	Paducheva2004	0	0	0	0	0.9090909090909092	Как я заметил еще из окна , каждый из них что-то нес .	13	tr
Придет он или нет, зависит от ряда обстоятельств.	1	Expert	0	Testelets	0	0	0	0	0.875	Придет он или нет , зависит от ряда обстоятельств .	10	tr
Ценность сведений установилась на основе предпочтений.	0	Expert	Semantics	Rusgram	0	0	0	0	1.0	Ценность сведений установилась на основе предпочтений .	7	tr
